date,tensorflow,pytorch,keras,scikit-learn,data_dev_library,machine learning,deep learning,big data,data mining,data science,analyse de données,svm,kmeans,xgboost,random forest,neural networks,reinforcement learning,regressions,hugging face,transformers,langchain,ollama,hugging-face,docker,kubernetes,css,javascript,sql,spark,airflow,hadoop,postgresql,hive,java,python,c#,r,c++,matlab,ia générative,chatGPT,llm,gan,rag,prompt,azure,gcp,cloud,ovh,aws,ai act,rgpd,dsa/dma,analyse d'images,analyse/synthèse vocale,nlp non génératif,traitement du signal,maintenance,contrôle qualité,logistique,relation client,prévision de la demande,chatbot,prise de décision,veille,génération de texte,"other nlp (nltk, spacy)",hugging-face_roll3,langchain_roll3,tensorflow_roll3,pytorch_roll3,keras_roll3,scikit-learn_roll3,"other nlp (nltk, spacy)_roll3"
2019-11-01,0.14913657770800628,0.0706436420722135,0.06436420722135008,0.08163265306122448,0.31711145996860285,0.6546310832025117,0.29827315541601257,0.3532182103610675,0.04866562009419152,0.45682888540031397,0.16797488226059654,0.018838304552590265,0.01098901098901099,0.009419152276295133,0.029827315541601257,0.16797488226059654,0.05023547880690738,0.0015698587127158557,0.0,0.0,0.0,0.0,0.0,0.03767660910518053,0.012558869701726845,0.009419152276295133,0.029827315541601257,0.22291993720565148,0.19152276295133439,0.0015698587127158557,0.15384615384615385,0.0141287284144427,0.06436420722135008,0.19937205651491366,0.6718995290423861,0.02197802197802198,0.38461538461538464,0.3877551020408163,0.16797488226059654,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.05337519623233909,0.018838304552590265,0.130298273155416,0.0,0.026687598116169546,0.0,0.0015698587127158557,0.0,0.09419152276295134,0.02197802197802198,0.10204081632653061,0.09576138147566719,0.08320251177394035,0.0141287284144427,0.0031397174254317113,0.07221350078492936,0.0,0.006279434850863423,0.054945054945054944,0.0565149136577708,0.0,0.006279434850863423,0.10085728693898136,0.0,14.394367375457614,6.386641908278016,5.471783461867932,6.6018086965670975,0.9151631512044613
2019-12-01,0.14551083591331268,0.09752321981424149,0.10371517027863777,0.10835913312693499,0.3219814241486068,0.653250773993808,0.3111455108359133,0.29721362229102166,0.06346749226006192,0.5201238390092879,0.21517027863777088,0.010835913312693499,0.01238390092879257,0.02631578947368421,0.02321981424148607,0.11919504643962849,0.03869969040247678,0.0015479876160990713,0.0,0.0,0.0,0.0,0.0,0.05108359133126935,0.03869969040247678,0.018575851393188854,0.02476780185758514,0.23529411764705882,0.19504643962848298,0.0015479876160990713,0.17647058823529413,0.0046439628482972135,0.06191950464396285,0.15479876160990713,0.6547987616099071,0.029411764705882353,0.37306501547987614,0.35294117647058826,0.10990712074303406,0.0,0.0,0.0,0.017027863777089782,0.0,0.0,0.047987616099071206,0.032507739938080496,0.14086687306501547,0.0015479876160990713,0.04643962848297214,0.0,0.0030959752321981426,0.0,0.10835913312693499,0.018575851393188854,0.1873065015479876,0.08823529411764706,0.05417956656346749,0.007739938080495356,0.0015479876160990713,0.09442724458204334,0.0015479876160990713,0.02786377708978328,0.030959752321981424,0.07585139318885449,0.0046439628482972135,0.030959752321981424,0.10085728693898136,0.0,14.612301583645579,8.026136949417385,7.619791655445889,8.703205782671377,1.8464499607287164
2020-01-01,0.17746113989637305,0.10492227979274611,0.11658031088082901,0.11010362694300518,0.35621761658031087,0.6178756476683938,0.3860103626943005,0.327720207253886,0.07124352331606218,0.4948186528497409,0.15803108808290156,0.01683937823834197,0.011658031088082901,0.05310880829015544,0.046632124352331605,0.13082901554404144,0.054404145077720206,0.0025906735751295338,0.0,0.0025906735751295338,0.0,0.0,0.0025906735751295338,0.09326424870466321,0.03756476683937824,0.015544041450777202,0.029792746113989636,0.27202072538860106,0.22150259067357514,0.011658031088082901,0.11528497409326424,0.006476683937823834,0.05181347150259067,0.18393782383419688,0.7059585492227979,0.034974093264248704,0.38341968911917096,0.38082901554404147,0.10233160621761658,0.0,0.0,0.0,0.02072538860103627,0.0,0.0,0.05958549222797927,0.029792746113989636,0.20466321243523317,0.0012953367875647669,0.054404145077720206,0.0,0.023316062176165803,0.0,0.11528497409326424,0.007772020725388601,0.20595854922279794,0.08031088082901554,0.046632124352331605,0.04015544041450777,0.0025906735751295338,0.08678756476683938,0.0012953367875647669,0.03238341968911917,0.034974093264248704,0.07772020725388601,0.0051813471502590676,0.02461139896373057,0.08635578583765113,0.0,15.736951783923066,9.102971389306704,9.488656279360562,10.003180437705488,2.061686204552514
2020-02-01,0.15538461538461537,0.08923076923076922,0.07384615384615385,0.06153846153846154,0.36615384615384616,0.6061538461538462,0.3646153846153846,0.3769230769230769,0.06307692307692307,0.49538461538461537,0.18769230769230769,0.013846153846153847,0.003076923076923077,0.03538461538461538,0.024615384615384615,0.09692307692307692,0.026153846153846153,0.004615384615384616,0.0,0.0,0.0,0.0,0.0,0.055384615384615386,0.026153846153846153,0.010769230769230769,0.04153846153846154,0.2815384615384615,0.19846153846153847,0.0015384615384615385,0.13230769230769232,0.012307692307692308,0.03538461538461538,0.14461538461538462,0.7046153846153846,0.06461538461538462,0.40923076923076923,0.4046153846153846,0.1276923076923077,0.0,0.0,0.0,0.012307692307692308,0.0,0.0,0.055384615384615386,0.04461538461538461,0.14615384615384616,0.0,0.043076923076923075,0.0,0.010769230769230769,0.0,0.14,0.003076923076923077,0.18153846153846154,0.09692307692307692,0.024615384615384615,0.024615384615384615,0.003076923076923077,0.04461538461538461,0.0015384615384615385,0.02,0.043076923076923075,0.13076923076923078,0.0015384615384615385,0.02923076923076923,0.08635578583765113,0.0,15.945219706476701,9.722542294591895,9.804721166854021,9.333374053613392,2.8267306838827073
2020-03-01,0.12307692307692308,0.07884615384615384,0.06538461538461539,0.0673076923076923,0.4153846153846154,0.6192307692307693,0.38653846153846155,0.3596153846153846,0.09038461538461538,0.551923076923077,0.23653846153846153,0.028846153846153848,0.0057692307692307696,0.028846153846153848,0.026923076923076925,0.09807692307692308,0.04230769230769231,0.0019230769230769232,0.0,0.0,0.0,0.0,0.0,0.051923076923076926,0.009615384615384616,0.009615384615384616,0.03653846153846154,0.34807692307692306,0.2423076923076923,0.0,0.1576923076923077,0.013461538461538462,0.04423076923076923,0.18846153846153846,0.698076923076923,0.09423076923076923,0.49038461538461536,0.4076923076923077,0.07115384615384615,0.0,0.0,0.0,0.011538461538461539,0.0,0.0,0.04038461538461539,0.038461538461538464,0.1576923076923077,0.0,0.051923076923076926,0.0,0.009615384615384616,0.0038461538461538464,0.13846153846153847,0.0057692307692307696,0.18653846153846154,0.019230769230769232,0.04807692307692308,0.06153846153846154,0.0,0.04423076923076923,0.0,0.038461538461538464,0.05384615384615385,0.09807692307692308,0.0,0.03461538461538462,0.08635578583765113,0.0,15.197422611930381,9.099973428988973,8.52703600371994,7.964992692971967,2.948585093662814
2020-04-01,0.10823529411764705,0.04,0.06352941176470588,0.05176470588235294,0.38823529411764707,0.6164705882352941,0.32,0.37411764705882355,0.07058823529411765,0.5458823529411765,0.24941176470588236,0.004705882352941176,0.023529411764705882,0.002352941176470588,0.03294117647058824,0.07764705882352942,0.02588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.04941176470588235,0.02823529411764706,0.007058823529411765,0.04470588235294118,0.31529411764705884,0.22588235294117648,0.0,0.17647058823529413,0.02588235294117647,0.0611764705882353,0.20470588235294118,0.6188235294117647,0.08470588235294117,0.4611764705882353,0.37176470588235294,0.06823529411764706,0.0,0.0,0.0,0.018823529411764704,0.0,0.0,0.02588235294117647,0.01647058823529412,0.17411764705882352,0.0,0.04470588235294118,0.0,0.007058823529411765,0.0,0.1623529411764706,0.0,0.19294117647058823,0.04941176470588235,0.01411764705882353,0.021176470588235293,0.0,0.047058823529411764,0.0,0.02823529411764706,0.03764705882352941,0.1011764705882353,0.0,0.03294117647058824,0.0,0.0,12.889894419306183,6.935897435897435,6.7586726998491695,6.020361990950226,3.2262443438914024
2020-05-01,0.15333333333333332,0.06333333333333334,0.06333333333333334,0.04666666666666667,0.31666666666666665,0.6166666666666667,0.29,0.3,0.09666666666666666,0.5233333333333333,0.16333333333333333,0.01,0.04,0.006666666666666667,0.04,0.12666666666666668,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.013333333333333334,0.016666666666666666,0.04,0.2633333333333333,0.15666666666666668,0.0033333333333333335,0.12333333333333334,0.013333333333333334,0.056666666666666664,0.15,0.6733333333333333,0.04666666666666667,0.43,0.42333333333333334,0.05333333333333334,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.06,0.04666666666666667,0.12666666666666668,0.0,0.06,0.0,0.016666666666666666,0.0,0.14,0.0,0.14,0.05,0.01,0.02666666666666667,0.0,0.06333333333333334,0.013333333333333334,0.016666666666666666,0.03666666666666667,0.10333333333333333,0.0,0.023333333333333334,0.0,0.0,12.821518350930116,6.072649572649572,6.4082453494218194,5.52463549522373,3.029663147310206
2020-06-01,0.165625,0.0375,0.0625,0.05,0.2875,0.596875,0.29375,0.25625,0.071875,0.4875,0.175,0.0,0.028125,0.015625,0.046875,0.13125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.078125,0.03125,0.021875,0.04375,0.2125,0.140625,0.0,0.1125,0.021875,0.03125,0.1625,0.64375,0.090625,0.44375,0.475,0.1125,0.0,0.0,0.0,0.009375,0.0,0.0,0.05,0.025,0.125,0.0,0.075,0.0,0.009375,0.0,0.2375,0.003125,0.084375,0.09375,0.009375,0.034375,0.003125,0.04375,0.021875,0.00625,0.046875,0.128125,0.0,0.003125,0.0,0.0,14.239787581699344,4.694444444444445,6.312091503267974,4.947712418300654,1.979983660130719
2020-07-01,0.1856763925729443,0.06896551724137931,0.058355437665782495,0.034482758620689655,0.27851458885941643,0.519893899204244,0.32625994694960214,0.27055702917771884,0.10344827586206896,0.4986737400530504,0.1273209549071618,0.021220159151193633,0.002652519893899204,0.023872679045092837,0.007957559681697613,0.09283819628647215,0.015915119363395226,0.0,0.0,0.0,0.0,0.0,0.0,0.09814323607427056,0.04774535809018567,0.0,0.04774535809018567,0.21220159151193635,0.16710875331564987,0.002652519893899204,0.1246684350132626,0.015915119363395226,0.058355437665782495,0.15384615384615385,0.6551724137931034,0.029177718832891247,0.3925729442970822,0.35013262599469497,0.09814323607427056,0.0,0.0,0.0,0.010610079575596816,0.0,0.0,0.10344827586206896,0.07957559681697612,0.1962864721485411,0.005305039787798408,0.10875331564986737,0.0,0.005305039787798408,0.0,0.1909814323607427,0.005305039787798408,0.07427055702917772,0.11936339522546419,0.04774535809018567,0.029177718832891247,0.0,0.03713527851458886,0.007957559681697613,0.03183023872679045,0.021220159151193633,0.10344827586206896,0.0,0.002652519893899204,0.0,0.0,16.821157530209256,5.659961685823755,6.1396256999705265,4.371647509578545,0.9703617742410846
2020-08-01,0.16458852867830423,0.09725685785536159,0.057356608478802994,0.08728179551122195,0.34663341645885287,0.4937655860349127,0.32917705735660846,0.32917705735660846,0.06982543640897755,0.4937655860349127,0.1596009975062344,0.0199501246882793,0.012468827930174564,0.012468827930174564,0.012468827930174564,0.06982543640897755,0.022443890274314215,0.0,0.0,0.0024937655860349127,0.0,0.0,0.0024937655860349127,0.1571072319201995,0.05486284289276808,0.0024937655860349127,0.02493765586034913,0.256857855361596,0.18453865336658354,0.0,0.14463840399002495,0.04239401496259352,0.04239401496259352,0.11471321695760599,0.685785536159601,0.022443890274314215,0.42144638403990026,0.30673316708229426,0.06483790523690773,0.0,0.0,0.0,0.007481296758104738,0.0,0.0,0.10473815461346633,0.04239401496259352,0.22693266832917705,0.0,0.06483790523690773,0.0,0.007481296758104738,0.0,0.2144638403990025,0.0,0.1596009975062344,0.04987531172069826,0.017456359102244388,0.034912718204488775,0.0024937655860349127,0.02493765586034913,0.004987531172069825,0.004987531172069825,0.0199501246882793,0.14214463840399003,0.0024937655860349127,0.07481296758104738,0.0831255195344971,0.0,17.19633070837495,6.79074583655803,5.940401538152849,5.725485137730387,2.6863495824982193
2020-09-01,0.1903765690376569,0.07112970711297072,0.0899581589958159,0.058577405857740586,0.2510460251046025,0.5251046025104602,0.33263598326359833,0.24267782426778242,0.07322175732217573,0.49372384937238495,0.1694560669456067,0.01882845188284519,0.0041841004184100415,0.008368200836820083,0.012552301255230125,0.10460251046025104,0.03765690376569038,0.0,0.0,0.0,0.0,0.0,0.0,0.09832635983263599,0.01882845188284519,0.0020920502092050207,0.014644351464435146,0.200836820083682,0.11297071129707113,0.0,0.08368200836820083,0.02301255230125523,0.02301255230125523,0.1087866108786611,0.6694560669456067,0.03138075313807531,0.46443514644351463,0.3305439330543933,0.07531380753138076,0.0,0.0,0.0,0.02092050209205021,0.0,0.0,0.0794979079497908,0.06276150627615062,0.1799163179916318,0.0,0.07531380753138076,0.0,0.016736401673640166,0.0,0.2301255230125523,0.0,0.11297071129707113,0.06903765690376569,0.02510460251046025,0.03138075313807531,0.0,0.043933054393305436,0.0020920502092050207,0.02092050209205021,0.029288702928870293,0.13179916317991633,0.0020920502092050207,0.01882845188284519,0.0831255195344971,0.0,18.021383009630178,7.911736073657054,6.855673504680045,6.01139866632174,3.209797978593059
2020-10-01,0.18091168091168092,0.06267806267806268,0.07977207977207977,0.0868945868945869,0.35327635327635326,0.5811965811965812,0.3504273504273504,0.3005698005698006,0.0641025641025641,0.46296296296296297,0.11538461538461539,0.007122507122507123,0.002849002849002849,0.011396011396011397,0.009971509971509971,0.09544159544159544,0.029914529914529916,0.0,0.0,0.004273504273504274,0.0,0.0,0.004273504273504274,0.07407407407407407,0.042735042735042736,0.008547008547008548,0.019943019943019943,0.24358974358974358,0.1623931623931624,0.002849002849002849,0.10683760683760683,0.0014245014245014246,0.04985754985754986,0.1168091168091168,0.7364672364672364,0.024216524216524215,0.4472934472934473,0.42165242165242167,0.08262108262108261,0.0,0.0,0.0,0.008547008547008548,0.0,0.0,0.04985754985754986,0.03133903133903134,0.23646723646723647,0.0,0.0811965811965812,0.0,0.01282051282051282,0.0,0.20512820512820512,0.009971509971509971,0.1111111111111111,0.0698005698005698,0.039886039886039885,0.017094017094017096,0.0,0.03133903133903134,0.0,0.01566951566951567,0.03561253561253561,0.1168091168091168,0.0014245014245014246,0.018518518518518517,0.22557566198463955,0.0,17.862559287588066,7.702154254879832,7.5695615748899545,7.75845960878498,3.7386645994137027
2020-11-01,0.18290854572713644,0.10944527736131934,0.0704647676161919,0.0704647676161919,0.22638680659670166,0.5112443778110944,0.35082458770614694,0.2158920539730135,0.02848575712143928,0.44227886056971516,0.11244377811094453,0.017991004497751123,0.008995502248875561,0.017991004497751123,0.020989505247376312,0.17391304347826086,0.0239880059970015,0.0,0.0,0.0074962518740629685,0.0,0.0,0.0074962518740629685,0.06446776611694154,0.025487256371814093,0.0074962518740629685,0.025487256371814093,0.15892053973013492,0.12593703148425786,0.010494752623688156,0.044977511244377814,0.0029985007496251873,0.031484257871064465,0.08545727136431784,0.6836581709145427,0.010494752623688156,0.3313343328335832,0.424287856071964,0.07496251874062969,0.0,0.0,0.0,0.0029985007496251873,0.0,0.0,0.041979010494752625,0.013493253373313344,0.14992503748125938,0.004497751124437781,0.05997001499250375,0.0,0.010494752623688156,0.0,0.17091454272863568,0.004497751124437781,0.11544227886056972,0.0704647676161919,0.031484257871064465,0.03298350824587706,0.0029985007496251873,0.0074962518740629685,0.0,0.008995502248875561,0.029985007496251874,0.09295352323838081,0.004497751124437781,0.005997001499250375,0.3923252049189081,0.0,18.473226522549144,8.108434905078425,8.006500212802917,7.19789201228398,1.4447990633538026
